variant,seed,pair_id,channel,low_patient_id,high_patient_id,MSE,observed_target_count
global_ratio,2026,2026-03-00116,3,161053,154316,0.0945235139641003,2
global_ratio,2026,2026-03-00117,3,155623,157039,0.003118658456095602,2
global_ratio,2026,2026-03-00118,3,154503,155709,0.02414309038067053,2
global_ratio,2026,2026-03-00119,3,156172,162783,0.8264183379098059,3
global_ratio,2026,2026-03-00120,3,160179,156472,0.006240797833189871,2
global_ratio,2026,2026-03-00121,3,160171,153229,0.003626165702378281,2
global_ratio,2026,2026-03-00122,3,158649,162777,0.03859111894580991,3
global_ratio,2026,2026-03-00123,3,156148,162317,0.1949231440141208,2
global_ratio,2026,2026-03-00124,3,157542,161977,0.031756186912971884,3
global_ratio,2026,2026-04-00125,4,159945,154094,0.1115439445445908,5
global_ratio,2026,2026-04-00126,4,156990,158949,0.04090525726125153,3
global_ratio,2026,2026-04-00127,4,163027,158148,0.010986716939173155,3
global_ratio,2026,2026-04-00128,4,158584,159170,0.32505469288965116,2
global_ratio,2026,2026-04-00129,4,154936,160981,0.16481512107283852,3
global_ratio,2026,2026-04-00130,4,158470,158407,0.16590212769322984,3
global_ratio,2026,2026-04-00131,4,157829,159733,0.353294239822709,4
global_ratio,2026,2026-04-00132,4,153357,153060,0.3663275265956552,4
global_ratio,2026,2026-04-00133,4,157467,157859,0.4719043016425403,2
global_ratio,2026,2026-04-00134,4,154873,161093,0.05172589003061064,3
global_ratio,2026,2026-04-00135,4,158490,153569,0.2849869739229763,3
global_ratio,2026,2026-04-00136,4,154863,159689,0.043747390614045534,4
global_ratio,2026,2026-04-00137,4,156139,154024,0.078720211711571,3
global_ratio,2026,2026-04-00138,4,155025,155147,0.0143796844824328,3
global_ratio,2026,2026-04-00139,4,154585,156925,0.006018630167564432,2
global_ratio,2026,2026-04-00140,4,155564,157847,0.09289672864917109,4
global_ratio,2026,2026-04-00141,4,162092,157557,0.060464010282187765,3
global_ratio,2026,2026-04-00142,4,161718,153936,0.6811197816185811,3
global_ratio,2026,2026-04-00143,4,159486,156643,0.03260805933210038,3
global_ratio,2026,2026-04-00144,4,154195,158290,0.1381013383677249,2
global_ratio,2026,2026-04-00145,4,162617,155277,0.09453634138837189,5
global_ratio,2026,2026-04-00146,4,155623,158395,0.08064813403039395,3
global_ratio,2026,2026-04-00147,4,156508,153580,0.10563978962099485,2
global_ratio,2026,2026-04-00148,4,154914,159038,0.02805685527821611,2
global_ratio,2026,2026-04-00149,4,158010,155798,0.14187344202551522,2
global_ratio,2026,2026-04-00150,4,160901,156952,0.26532589760213715,3
global_ratio,2026,2026-04-00151,4,162422,159328,0.12951192965915848,3
global_ratio,2026,2026-04-00152,4,153169,159272,0.09719239431635218,2
global_ratio,2026,2026-04-00153,4,153744,154533,0.4389934711684731,4
global_ratio,2026,2026-04-00154,4,162592,156175,0.6401215769017744,6
global_ratio,2026,2026-04-00155,4,162058,157640,0.13676223134601972,3
global_ratio,2026,2026-04-00156,4,161470,162489,2.076141750696581,3
global_ratio,2026,2026-04-00157,4,153917,160193,0.08128658961857364,3
global_ratio,2026,2026-04-00158,4,162628,160526,0.6446495512876851,2
global_ratio,2026,2026-04-00159,4,161824,160907,0.030884520933891657,3
global_ratio,2026,2026-04-00160,4,153652,152934,0.05052453975999612,3
global_ratio,2026,2026-04-00161,4,162818,153063,0.29293430401232756,2
global_ratio,2026,2026-04-00162,4,153778,162317,0.2071801957226081,4
global_ratio,2026,2026-04-00163,4,157340,157542,0.07083737479690626,3
global_ratio,2026,2026-04-00164,4,160022,153683,0.16849603265057372,2
global_ratio,2026,2026-04-00165,4,158753,155972,0.049806990291346706,5
global_ratio,2026,2026-04-00166,4,155192,155888,0.47197363036571005,3
global_ratio,2026,2026-04-00167,4,161274,159697,0.0037489790125793147,2
global_ratio,2026,2026-04-00168,4,162541,161697,0.05773217495583675,3
global_ratio,2026,2026-04-00169,4,156321,154915,0.44340686999601997,2
global_ratio,2026,2026-04-00170,4,154882,157280,0.9284932739459721,3
global_ratio,2026,2026-04-00171,4,156821,162207,0.20494675836690357,2
global_ratio,2026,2026-04-00172,4,154469,157471,0.3012706455828903,4
global_ratio,2026,2026-04-00173,4,158534,154013,1.1191787100483328,2
global_ratio,2026,2026-04-00174,4,155862,157355,0.36270159655081313,4
global_ratio,2026,2026-04-00175,4,153271,161784,0.12009791919057615,3
global_ratio,2026,2026-04-00176,4,161461,154157,0.30760248940903323,6
global_ratio,2026,2026-04-00177,4,156113,155816,0.6681499730990951,2
global_ratio,2026,2026-04-00178,4,155355,158387,0.572999739795506,2
global_ratio,2026,2026-04-00179,4,161685,155692,0.2758966111349417,3
global_ratio,2026,2026-04-00180,4,155278,156195,0.580012461377275,5
global_ratio,2026,2026-04-00181,4,157524,157958,0.20278925934570635,3
global_ratio,2026,2026-04-00182,4,162456,160670,0.30008771576228144,2
global_ratio,2026,2026-04-00183,4,153348,159203,0.15233248332516647,2
global_ratio,2026,2026-04-00184,4,163037,161151,1.035403334169486,2
global_ratio,2026,2026-04-00185,4,159729,158592,1.1548769539807824,2
global_ratio,2026,2026-04-00186,4,161843,154448,0.31466070437247545,4
global_ratio,2026,2026-04-00187,4,155867,154149,1.2002777751843041,2
global_ratio,2026,2026-04-00188,4,159779,160436,0.9440893525216905,2
global_ratio,2026,2026-04-00189,4,159453,154916,0.18920264635455625,5
global_ratio,2026,2026-04-00190,4,155305,154251,0.027141978068419614,4
global_ratio,2026,2026-04-00191,4,153802,157431,0.2623342903000285,4
global_ratio,2026,2026-04-00192,4,160941,159921,0.1638328210870057,2
global_ratio,2026,2026-04-00193,4,162356,161113,0.288328167592961,4
global_ratio,2026,2026-04-00194,4,153355,159837,0.07551725450274442,3
global_ratio,2026,2026-04-00195,4,162204,153826,0.8358750943259216,3
global_ratio,2026,2026-04-00196,4,162102,159201,0.28256315783655356,3
global_ratio,2026,2026-04-00197,4,158533,154573,0.21406884700667542,2
global_ratio,2026,2026-04-00198,4,158504,159079,0.14585348759568006,2
global_ratio,2026,2026-04-00199,4,154331,161041,0.18604144722756702,3
global_ratio,2026,2026-04-00200,4,153866,161238,0.5774913023477645,3
global_ratio,2026,2026-04-00201,4,162776,157943,0.13649267656945518,2
global_ratio,2026,2026-04-00202,4,161539,162783,0.05622141801945624,2
global_ratio,2026,2026-05-00203,5,155069,154573,0.04077257592017336,4
global_ratio,2026,2026-05-00204,5,159388,162302,0.4366615206427089,2
global_ratio,2026,2026-05-00205,5,153680,162023,0.495306994735099,4
global_ratio,2026,2026-05-00206,5,160470,155685,0.02496645009186249,4
global_ratio,2026,2026-05-00207,5,158308,161685,0.05483024873672521,4
global_ratio,2026,2026-05-00208,5,155153,160952,0.34098289825456785,4
global_ratio,2026,2026-05-00209,5,157973,155645,0.22168432661550286,4
global_ratio,2026,2026-05-00210,5,158114,156582,0.08100569143997821,4
global_ratio,2026,2026-05-00211,5,157258,156996,0.09646899716980362,4
global_ratio,2026,2026-05-00212,5,153950,162467,0.3744131148778002,4
global_ratio,2026,2026-05-00213,5,157028,160991,0.256038959223873,4
global_ratio,2026,2026-05-00214,5,157768,160959,0.18756258656006985,4
global_ratio,2026,2026-05-00215,5,159141,153667,0.00960469561492161,4
global_ratio,2026,2026-05-00216,5,153249,153069,0.010327676039452172,2
global_ratio,2026,2026-05-00217,5,155518,160436,0.4164928811231521,4
global_ratio,2026,2026-05-00218,5,159873,161243,0.16408953411092486,4
global_ratio,2026,2026-05-00219,5,156467,158727,0.2837573387869672,4
global_ratio,2026,2026-05-00220,5,155573,154734,2.247766067234079,5
global_ratio,2026,2026-05-00221,5,155568,162553,0.0033396675558309496,5
global_ratio,2026,2026-05-00222,5,154054,155060,0.8037536160363375,3
global_ratio,2026,2026-05-00223,5,155868,156602,0.10229543361012894,4
global_ratio,2026,2026-05-00224,5,155846,161238,0.044462161998005956,5
global_ratio,2026,2026-05-00225,5,158595,157343,0.7716167443547768,4
global_ratio,2026,2026-05-00226,5,153988,154457,0.02242174847457279,4
global_ratio,2026,2026-05-00227,5,160051,153139,0.640384905304737,4
global_ratio,2026,2026-05-00228,5,161411,158488,0.4004613951464302,4
global_ratio,2026,2026-05-00229,5,161558,154461,0.10641979556835235,4
global_ratio,2026,2026-05-00230,5,153942,153827,0.22315793915036586,4
global_ratio,2026,2026-05-00231,5,154373,154062,0.08870156996457337,4
global_ratio,2026,2026-05-00232,5,161646,156319,0.06988710590739977,4
global_ratio,2026,2026-05-00233,5,154721,159263,0.14038803081769569,3
global_ratio,2026,2026-05-00234,5,157878,154169,1.3304445747040237,3
global_ratio,2026,2026-05-00235,5,162508,160408,0.1756676808773966,2
global_ratio,2026,2026-05-00236,5,160404,156764,0.03211707075279979,5
global_ratio,2026,2026-05-00237,5,155700,162402,0.15841074049912957,4
global_ratio,2026,2026-05-00238,5,154879,153580,0.12527088830575178,4
global_ratio,2026,2026-05-00239,5,157247,162706,0.1257903476085575,4
global_ratio,2026,2026-05-00240,5,157727,161502,0.3789643143710382,5
global_ratio,2026,2026-05-00241,5,158423,162883,0.2608991639144396,4
global_ratio,2026,2026-05-00242,5,160683,154503,0.06592418447355275,4
global_ratio,2026,2026-05-00243,5,154152,163037,0.6626600762830486,4
global_ratio,2026,2026-05-00244,5,156031,155631,0.01586830021830745,4
global_ratio,2026,2026-05-00245,5,154577,162019,0.06508534882370576,4
global_ratio,2026,2026-05-00246,5,157929,161679,0.05671567483380594,3
global_ratio,2026,2026-05-00247,5,162349,157849,0.10189377427127888,4
global_ratio,2026,2026-05-00248,5,160044,159377,0.5863217268101356,2
global_ratio,2026,2026-05-00249,5,158895,154824,0.20746461696329513,3
global_ratio,2026,2026-05-00250,5,154343,162818,0.24676651486061885,4
global_ratio,2026,2026-05-00251,5,157353,161786,0.2992018353575574,4
global_ratio,2026,2026-05-00252,5,153203,161677,0.0533105065156807,4
global_ratio,2026,2026-05-00253,5,160118,162603,0.1376788650023192,3
global_ratio,2026,2026-05-00254,5,154583,162464,0.19275480392763988,4
global_ratio,2026,2026-05-00255,5,153556,162139,0.21041782915526008,2
global_ratio,2026,2026-05-00256,5,153794,160150,0.07352513478258696,4
global_ratio,2026,2026-05-00257,5,157679,156655,0.040522532394746236,4
global_ratio,2026,2026-05-00258,5,154895,156474,0.2150243923289763,4
global_ratio,2026,2026-05-00259,5,160532,161835,0.052805231078453974,4
global_ratio,2026,2026-05-00260,5,162842,156353,0.3507950205789463,4
global_ratio,2026,2026-05-00261,5,153606,161824,0.0464678236778134,3
global_ratio,2026,2026-05-00262,5,157070,153933,0.07754985504025669,4
global_ratio,2026,2026-05-00263,5,155066,160941,0.06295153795154142,4
global_ratio,2026,2026-05-00264,5,158008,157457,0.03322436773511552,5
global_ratio,2026,2026-05-00265,5,153012,153250,0.1997490344577466,2
global_ratio,2026,2026-05-00266,5,159007,161718,0.05420567948443811,4
global_ratio,2026,2026-05-00267,5,154350,153428,0.036967834763610985,2
global_ratio,2026,2026-05-00268,5,157682,160891,0.13410022842689576,3
global_ratio,2026,2026-05-00269,5,162248,154133,1.1135813358185147,4
global_ratio,2026,2026-05-00270,5,162785,159480,0.16640049798708523,6
global_ratio,2026,2026-05-00271,5,162424,161621,5.619155683104818,4
global_ratio,2026,2026-05-00272,5,152949,158150,0.14003990398672161,5
global_ratio,2026,2026-05-00273,5,158066,156117,0.28618071559421754,4
global_ratio,2026,2026-05-00274,5,153309,155183,0.05714234924364986,4
global_ratio,2026,2026-05-00275,5,157719,155380,0.2101565231181676,3
global_ratio,2026,2026-05-00276,5,154844,160019,0.11753983595881312,4
global_ratio,2026,2026-05-00277,5,160202,160715,0.054720032205797686,4
global_ratio,2026,2026-05-00278,5,162372,156823,0.12034808276477023,5
global_ratio,2026,2026-05-00279,5,153699,158949,0.11362960110390234,6
global_ratio,2026,2026-05-00280,5,160770,159193,0.05882233444102458,4
global_ratio,2026,2026-05-00281,5,162728,154099,0.06313230953564997,4
global_ratio,2026,2026-05-00282,5,157500,154223,0.5842070043376513,2
global_ratio,2026,2026-05-00283,5,159067,162927,0.26601743767063285,2
global_ratio,2026,2026-05-00284,5,155990,160172,0.4084135300831966,2
global_ratio,2026,2026-05-00285,5,160131,157981,0.006343033960400035,2
global_ratio,2026,2026-05-00286,5,157915,154116,0.10224939384929783,5
global_ratio,2026,2026-05-00287,5,157153,159190,0.06880297593566276,4
global_ratio,2026,2026-05-00288,5,155443,157467,0.10132581626626469,4
global_ratio,2026,2026-05-00289,5,154864,159996,0.029703880809955674,4
global_ratio,2026,2026-05-00290,5,159077,153197,0.11526796084324786,5
global_ratio,2026,2026-05-00291,5,161316,157307,0.7353603159179974,3
global_ratio,2026,2026-05-00292,5,157749,160465,0.09550591561690425,4
global_ratio,2026,2026-05-00293,5,157416,157513,0.0627022509268997,5
global_ratio,2026,2026-05-00294,5,161014,155996,0.13555904154993303,3
global_ratio,2026,2026-05-00295,5,156132,159476,0.10611990667810867,2
global_ratio,2026,2026-05-00296,5,157918,158279,0.028807679833131386,4
global_ratio,2026,2026-05-00297,5,159758,153000,0.2816703707111057,4
global_ratio,2026,2026-05-00298,5,159012,160727,0.07089695665262541,4
global_ratio,2026,2026-05-00299,5,162958,154415,0.07678252572446653,5
global_ratio,2026,2026-05-00300,5,159382,153485,0.06980098385462341,2
global_ratio,2026,2026-05-00301,5,153918,154510,0.4656518402431834,4
global_ratio,2026,2026-05-00302,5,156587,159779,0.11347114370048761,4
global_ratio,2026,2026-05-00303,5,156081,157595,0.08210788115055105,3
global_ratio,2026,2026-05-00304,5,155103,155405,0.7089649268010465,2
global_ratio,2026,2026-05-00305,5,160126,162592,0.21780510653183005,4
global_ratio,2026,2026-05-00306,5,155913,153154,0.6781848525063583,4
global_ratio,2026,2026-05-00307,5,155160,159009,0.11472576333411269,5
global_ratio,2026,2026-05-00308,5,160175,162083,0.14449677309729125,4
global_ratio,2026,2026-05-00309,5,158558,155309,0.026492633894594303,4
global_ratio,2026,2026-05-00310,5,158567,159544,0.05459421731580125,4
global_ratio,2026,2026-05-00311,5,159958,154882,0.20007744795413343,4
global_ratio,2026,2026-05-00312,5,154832,158533,0.03928141399338614,4
global_ratio,2026,2026-05-00313,5,153863,160100,0.3961737249512073,4
global_ratio,2026,2026-05-00314,5,154726,154374,1.4184825109627521,4
global_ratio,2026,2026-05-00315,5,159135,155482,0.6585024909013353,4
global_ratio,2026,2026-05-00316,5,161173,157643,0.29295387481933544,4
global_ratio,2026,2026-05-00317,5,159501,156666,1.7421469749621608,5
global_ratio,2026,2026-05-00318,5,160780,163027,1.0919233285724355,4
global_ratio,2026,2026-05-00319,5,154619,154109,0.139853988460229,4
global_ratio,2026,2026-05-00320,5,160586,155278,0.2734202675693752,4
global_ratio,2026,2026-05-00321,5,159030,160429,0.12866009525464683,2
global_ratio,2026,2026-05-00322,5,158734,156439,0.6127050811279495,2
global_ratio,2026,2026-05-00323,5,156098,160072,0.24211200239556518,4
global_ratio,2026,2026-05-00324,5,159112,156684,0.05204887715338202,2
global_ratio,2026,2026-05-00325,5,153158,157240,0.2504934270224055,3
global_ratio,2026,2026-05-00326,5,154417,153683,0.15659676092586583,4
global_ratio,2026,2026-05-00327,5,159004,160323,0.2954015890172155,5
global_ratio,2026,2026-05-00328,5,160213,153803,0.012512331480895847,3
global_ratio,2026,2026-05-00329,5,159988,159747,0.13138661235305982,4
global_ratio,2026,2026-05-00330,5,157886,155907,0.26799350428369584,6
global_ratio,2026,2026-05-00331,5,161804,158101,0.021793586773276537,5
global_ratio,2026,2026-05-00332,5,158379,158245,0.23763898129928407,2
global_ratio,2026,2026-05-00333,5,157060,162092,0.08087917175233983,4
global_ratio,2026,2026-05-00334,5,162550,153215,0.06512053145228869,2
global_ratio,2026,2026-05-00335,5,162526,154013,0.09969201481085577,4
global_ratio,2026,2026-05-00336,5,156636,155510,0.45105053395379285,4
global_ratio,2026,2026-05-00337,5,156464,158106,0.13150948031548768,3
global_ratio,2026,2026-05-00338,5,158857,154285,1.2063234939661882,4
global_ratio,2026,2026-08-00339,8,159453,162603,0.11089198870326017,3
global_ratio,2026,2026-08-00340,8,162818,156662,0.0035466078476682483,4
global_ratio,2026,2026-08-00341,8,155261,161065,0.08324392784874213,4
global_ratio,2026,2026-08-00342,8,162443,155645,0.04077035278731532,4
global_ratio,2026,2026-08-00343,8,152955,157527,0.016791654318004372,3
global_ratio,2026,2026-08-00344,8,160495,157994,0.2726066339602316,4
global_ratio,2026,2026-08-00345,8,162987,158387,0.057007281627522666,4
global_ratio,2026,2026-08-00346,8,161053,159272,0.14940052173485985,5
global_ratio,2026,2026-08-00347,8,155862,154469,0.01711586546691768,4
global_ratio,2026,2026-08-00348,8,159382,157529,0.10337204636006195,4
global_ratio,2026,2026-08-00349,8,159079,162098,0.012102956500425789,4
global_ratio,2026,2026-08-00350,8,154062,156898,0.011640005586759497,4
global_ratio,2026,2026-08-00351,8,153756,154720,0.4273695078381401,3
global_ratio,2026,2026-08-00352,8,155426,159264,0.02930853608863654,4
global_ratio,2026,2026-08-00353,8,153699,156153,0.19778157224800785,3
global_ratio,2026,2026-08-00354,8,155051,160795,0.09987223100722963,5
global_ratio,2026,2026-08-00355,8,155560,157900,0.011118245617240508,4
global_ratio,2026,2026-08-00356,8,160072,153229,0.07517525397079872,4
global_ratio,2026,2026-08-00357,8,162617,155798,0.004944434044389837,4
global_ratio,2026,2026-08-00358,8,157958,158746,0.18192723441051784,4
global_ratio,2026,2026-08-00359,8,154251,157566,0.007267310040816805,4
global_ratio,2026,2026-08-00360,8,153950,159038,0.005704275681330615,4
global_ratio,2026,2026-08-00361,8,161056,162058,0.04153145636384736,4
global_ratio,2026,2026-08-00362,8,155069,156064,0.038702556960930404,4
global_ratio,2026,2026-08-00363,8,157975,159484,0.17148961502663762,3
global_ratio,2026,2026-08-00364,8,159747,154285,0.4182147482289326,4
global_ratio,2026,2026-08-00365,8,153881,152934,0.023446066073037564,4
global_ratio,2026,2026-08-00366,8,155066,155511,0.015116041694559712,4
global_ratio,2026,2026-08-00367,8,161677,158402,0.07810937739896065,4
global_ratio,2026,2026-08-00368,8,153606,156980,0.276302126594935,4
global_ratio,2026,2026-08-00369,8,160100,160591,0.002082808219809277,4
global_ratio,2026,2026-08-00370,8,162087,161801,0.053938938986421436,4
global_ratio,2026,2026-08-00371,8,156287,154487,0.007414199259523569,4
global_ratio,2026,2026-08-00372,8,162597,153296,0.0021868780610488567,4
global_ratio,2026,2026-08-00373,8,158423,159996,0.014035043037737518,4
global_ratio,2026,2026-08-00374,8,162783,161013,0.005826873953452841,4
global_ratio,2026,2026-08-00375,8,159779,162437,0.0858709454682957,3
global_ratio,2026,2026-08-00376,8,158972,153558,0.08766727759178483,2
global_ratio,2026,2026-08-00377,8,155623,158584,0.0382480678966759,4
global_ratio,2026,2026-08-00378,8,159263,155851,0.05909057465539083,4
global_ratio,2026,2026-08-00379,8,155472,160750,0.018071897173106147,4
global_ratio,2026,2026-08-00380,8,160150,154873,0.037016012651292916,3
global_ratio,2026,2026-08-00381,8,153378,157116,0.04746505938086287,2
